Reading benchmark file: ./data/c7552.bench
Benchmark Name: c7552
INPUT: 207
NOT: 876
BUFFER: 534
AND: 776
NAND: 1028
OR: 244
NOR: 54
STEM: 3833
Total Gates: 7552


Starting ATPG using PODEM ...
Current Fault: 706/SA1.........................Tested (0.0791582 s)
Current Fault: 706/SA0.........................Tested (0.0945347 s)
Current Fault: 501/SA1.........................Tested (0.00280972 s)
Current Fault: 501/SA0.........................Tested (0.00302231 s)
Current Fault: 708/SA1.........................Tested (0.133769 s)
Current Fault: 708/SA0.........................Tested (0.159786 s)
Current Fault: 707/SA1.........................Tested (0.00373144 s)
Current Fault: 707/SA0.........................Tested (0.00318253 s)
Current Fault: 715/SA1.........................Tested (0.0864203 s)
Current Fault: 715/SA0.........................Tested (0.138489 s)
Current Fault: 505/SA1.........................Tested (0.00293132 s)
Current Fault: 505/SA0.........................Tested (0.0047969 s)
Current Fault: 721/SA1.........................Tested (0.0300875 s)
Current Fault: 721/SA0.........................Tested (0.0202999 s)
Current Fault: 507/SA1.........................Tested (0.00793082 s)
Current Fault: 507/SA0.........................Tested (0.00321469 s)
Current Fault: 509/SA1.........................Tested (0.0030418 s)
Current Fault: 509/SA0.........................Tested (0.00481231 s)
Current Fault: 727/SA1.........................Tested (0.0461878 s)
Current Fault: 727/SA0.........................Tested (0.0498239 s)
Current Fault: 511/SA1.........................Tested (0.00973897 s)
Current Fault: 511/SA0.........................Tested (0.00464698 s)
Current Fault: 733/SA1.........................Tested (0.131825 s)
Current Fault: 733/SA0.........................Tested (0.0969115 s)
Current Fault: 599/SA1.........................Tested (0.04929 s)
Current Fault: 599/SA0.........................Tested (0.0462814 s)
Current Fault: 734/SA1.........................Tested (0.0936875 s)
Current Fault: 734/SA0.........................Tested (0.0879366 s)
Current Fault: 513/SA1.........................Tested (0.00255438 s)
Current Fault: 513/SA0.........................Tested (0.0026437 s)
Current Fault: 515/SA1.........................Tested (0.00237613 s)
Current Fault: 515/SA0.........................Tested (0.00232407 s)
Current Fault: 742/SA1.........................Tested (0.0489332 s)
Current Fault: 742/SA0.........................Tested (0.0651918 s)
Current Fault: 748/SA1.........................Tested (0.0488156 s)
Current Fault: 748/SA0.........................Tested (0.0460936 s)
Current Fault: 517/SA1.........................Tested (0.0022233 s)
Current Fault: 517/SA0.........................Tested (0.00219255 s)
Current Fault: 604/SA1.........................Tested (0.0319121 s)
Current Fault: 604/SA0.........................Tested (0.0205627 s)
Current Fault: 609/SA1.........................Tested (0.019692 s)
Current Fault: 609/SA0.........................Tested (0.0215201 s)
Current Fault: 749/SA1.........................Tested (0.0455614 s)
Current Fault: 749/SA0.........................Tested (0.0455637 s)
Current Fault: 519/SA1.........................Tested (0.00270696 s)
Current Fault: 519/SA0.........................Tested (0.00242524 s)
Current Fault: 535/SA1.........................Tested (0.00232862 s)
Current Fault: 535/SA0.........................Tested (0.00228087 s)
Current Fault: 758/SA1.........................Tested (0.173693 s)
Current Fault: 758/SA0.........................Tested (0.165558 s)
Current Fault: 759/SA1.........................Tested (0.177429 s)
Current Fault: 759/SA0.........................Tested (0.16245 s)
Current Fault: 537/SA1.........................Tested (0.00830522 s)
Current Fault: 537/SA0.........................Tested (0.00330669 s)
Current Fault: 762/SA1.........................Tested (0.0486613 s)
Current Fault: 762/SA0.........................Tested (0.0492303 s)
Current Fault: 539/SA1.........................Tested (0.0026595 s)
Current Fault: 539/SA0.........................Tested (0.00348385 s)
Current Fault: 768/SA1.........................Tested (0.0748342 s)
Current Fault: 768/SA0.........................Tested (0.0644223 s)
Current Fault: 541/SA1.........................Tested (0.00315719 s)
Current Fault: 541/SA0.........................Tested (0.0025563 s)
Current Fault: 543/SA1.........................Tested (0.00291054 s)
Current Fault: 543/SA0.........................Tested (0.00258514 s)
Current Fault: 774/SA1.........................Tested (0.0313914 s)
Current Fault: 774/SA0.........................Tested (0.0341563 s)
Current Fault: 545/SA1.........................Tested (0.00287186 s)
Current Fault: 545/SA0.........................Tested (0.00269517 s)
Current Fault: 780/SA1.........................Tested (0.126571 s)
Current Fault: 780/SA0.........................Tested (0.145329 s)
Current Fault: 547/SA1.........................Tested (0.00238292 s)
Current Fault: 547/SA0.........................Tested (0.00271581 s)
Current Fault: 786/SA1.........................Tested (0.0242304 s)
Current Fault: 786/SA0.........................Tested (0.0241219 s)
Current Fault: 549/SA1.........................Tested (0.00266597 s)
Current Fault: 549/SA0.........................Tested (0.00286158 s)
Current Fault: 794/SA1.........................Tested (0.0301342 s)
Current Fault: 794/SA0.........................Tested (0.0306245 s)
Current Fault: 551/SA1.........................Tested (0.00270554 s)
Current Fault: 551/SA0.........................Tested (0.00309455 s)
Current Fault: 800/SA1.........................Tested (0.0190502 s)
Current Fault: 800/SA0.........................Tested (0.0196055 s)
Current Fault: 806/SA1.........................Tested (0.0334089 s)
Current Fault: 806/SA0.........................Tested (0.0555575 s)
Current Fault: 553/SA1.........................Tested (0.0026324 s)
Current Fault: 553/SA0.........................Tested (0.00257147 s)
Current Fault: 556/SA1.........................Tested (0.00276405 s)
Current Fault: 556/SA0.........................Tested (0.00261749 s)
Current Fault: 812/SA1.........................Tested (0.0938868 s)
Current Fault: 812/SA0.........................Tested (0.0821096 s)
Current Fault: 813/SA1.........................Tested (0.00204046 s)
Current Fault: 813/SA0.........................Tested (0.00248943 s)
Current Fault: 814/SA1.........................Tested (0.023151 s)
Current Fault: 814/SA0.........................Tested (0.0241733 s)
Current Fault: 821/SA1.........................Tested (0.021894 s)
Current Fault: 821/SA0.........................Tested (0.0184055 s)
Current Fault: 559/SA1.........................Tested (0.00219881 s)
Current Fault: 559/SA0.........................Tested (0.00204575 s)
Current Fault: 827/SA1.........................Tested (0.0229094 s)
Current Fault: 827/SA0.........................Tested (0.0215249 s)
Current Fault: 561/SA1.........................Tested (0.00198226 s)
Current Fault: 561/SA0.........................Tested (0.00197712 s)
Current Fault: 563/SA1.........................Tested (0.0020598 s)
Current Fault: 563/SA0.........................Tested (0.00204992 s)
Current Fault: 833/SA1.........................Tested (0.0207006 s)
Current Fault: 833/SA0.........................Tested (0.0225254 s)
Current Fault: 565/SA1.........................Tested (0.00212158 s)
Current Fault: 565/SA0.........................Tested (0.00233505 s)
Current Fault: 839/SA1.........................Tested (0.0132665 s)
Current Fault: 839/SA0.........................Tested (0.0129466 s)
Current Fault: 567/SA1.........................Tested (0.0023048 s)
Current Fault: 567/SA0.........................Tested (0.00259604 s)
Current Fault: 845/SA1.........................Tested (0.0248576 s)
Current Fault: 845/SA0.........................Tested (0.0253965 s)
Current Fault: 853/SA1.........................Tested (0.0340287 s)
Current Fault: 853/SA0.........................Tested (0.0314056 s)
Current Fault: 569/SA1.........................Tested (0.00206128 s)
Current Fault: 569/SA0.........................Tested (0.00224781 s)
Current Fault: 571/SA1.........................Tested (0.00198536 s)
Current Fault: 571/SA0.........................Tested (0.00195434 s)
Current Fault: 859/SA1.........................Tested (0.022323 s)
Current Fault: 859/SA0.........................Tested (0.0231036 s)
Current Fault: 865/SA1.........................Tested (0.0216318 s)
Current Fault: 865/SA0.........................Tested (0.0134893 s)
Current Fault: 573/SA1.........................Tested (0.00199236 s)
Current Fault: 573/SA0.........................Tested (0.00196911 s)
Current Fault: 871/SA1.........................Tested (0.0109499 s)
Current Fault: 871/SA0.........................Tested (0.0133202 s)
Current Fault: 750/SA1.........................Tested (0.0370772 s)
Current Fault: 750/SA0.........................Tested (0.0353587 s)
Current Fault: 700/SA1.........................Tested (0.00793039 s)
Current Fault: 700/SA0.........................Tested (0.00414593 s)
Current Fault: 688/SA1.........................Tested (0.0106366 s)
Current Fault: 688/SA0.........................Tested (0.0171662 s)
Current Fault: 881/SA1.........................Tested (0.00516219 s)
Current Fault: 881/SA0.........................Tested (0.00215571 s)
Current Fault: 884/SA1.........................Tested (0.00810454 s)
Current Fault: 884/SA0.........................Tested (0.00205638 s)
Current Fault: 885/SA1.........................Tested (0.00815016 s)
Current Fault: 885/SA0.........................Tested (0.00213195 s)
Current Fault: 887/SA1.........................Tested (0.155964 s)
Current Fault: 887/SA0.........................Tested (0.166986 s)
Current Fault: 883/SA1.........................Tested (0.00789945 s)
Current Fault: 883/SA0.........................Tested (0.00200196 s)
Current Fault: 882/SA1.........................Tested (0.00811047 s)
Current Fault: 882/SA0.........................Tested (0.00200972 s)
Current Fault: 886/SA1.........................Tested (0.163023 s)
Current Fault: 886/SA0.........................Tested (0.16419 s)
Current Fault: 1028/SA1........................Tested (0.0118248 s)
Current Fault: 1028/SA0........................Tested (0.013875 s)
Current Fault: 1029/SA1........................Tested (0.0219441 s)
Current Fault: 1029/SA0........................Tested (0.00420428 s)
Current Fault: 957/SA1.........................Tested (0.0177219 s)
Current Fault: 957/SA0.........................Tested (0.0119037 s)
Current Fault: 1116/SA1........................Tested (0.00206439 s)
Current Fault: 1116/SA0........................Tested (0.00197988 s)
Current Fault: 889/SA1.........................Tested (0.00199733 s)
Current Fault: 889/SA0.........................Tested (0.00198565 s)
Current Fault: 1109/SA1........................Tested (0.00197412 s)
Current Fault: 1109/SA0........................Tested (0.00609874 s)
Current Fault: 1113/SA1........................Tested (0.00592757 s)
Current Fault: 1113/SA0........................Tested (0.0021031 s)
Current Fault: 1110/SA1........................Tested (0.00394771 s)
Current Fault: 1110/SA0........................Tested (0.00210817 s)
Current Fault: 1112/SA1........................Tested (0.00400055 s)
Current Fault: 1112/SA0........................Tested (0.00199028 s)
