Reading benchmark file: ./data/c6288.bench
Benchmark Name: c6288
INPUT: 32
NOT: 32
AND: 256
NOR: 2128
STEM: 3840
Total Gates: 6288


Starting ATPG using PODEM ...
Current Fault: 822/SA0.........................Tested (0.0631441 s)
Current Fault: 582/SA1.........................Tested (0.0267327 s)
Current Fault: 582/SA0.........................Tested (0.0283836 s)
Current Fault: 1302/SA1........................Tested (0.0584841 s)
Current Fault: 1302/SA0........................Tested (0.0384562 s)
Current Fault: 678/SA1.........................Tested (0.0604433 s)
Current Fault: 678/SA0.........................Tested (0.0748599 s)
Current Fault: 630/SA1.........................Tested (0.0689222 s)
Current Fault: 630/SA0.........................Tested (0.128849 s)
Current Fault: 1254/SA1........................Tested (0.108149 s)
Current Fault: 1254/SA0........................Tested (0.176975 s)
Current Fault: 966/SA1.........................Tested (0.123671 s)
Current Fault: 966/SA0.........................Tested (0.156032 s)
Current Fault: 726/SA1.........................Tested (0.161109 s)
Current Fault: 726/SA0.........................Tested (0.163057 s)
Current Fault: 1206/SA1........................Tested (0.17439 s)
Current Fault: 1206/SA0........................Tested (0.147931 s)
Current Fault: 969/SA1.........................Tested (0.173942 s)
Current Fault: 969/SA0.........................Tested (0.163664 s)
Current Fault: 1257/SA1........................Tested (0.182399 s)
Current Fault: 1257/SA0........................Tested (0.16566 s)
Current Fault: 1065/SA1........................Tested (0.129444 s)
Current Fault: 1065/SA0........................Tested (0.166487 s)
Current Fault: 585/SA1.........................Tested (0.0696768 s)
Current Fault: 585/SA0.........................Tested (0.0786518 s)
Current Fault: 825/SA1.........................Tested (0.153841 s)
Current Fault: 825/SA0.........................Tested (0.15324 s)
Current Fault: 633/SA1.........................Tested (0.108238 s)
Current Fault: 633/SA0.........................Tested (0.143729 s)
Current Fault: 921/SA1.........................Tested (0.150364 s)
Current Fault: 921/SA0.........................Tested (0.159976 s)
Current Fault: 681/SA1.........................Tested (0.166047 s)
Current Fault: 681/SA0.........................Tested (0.167918 s)
Current Fault: 729/SA1.........................Tested (0.135474 s)
Current Fault: 729/SA0.........................Tested (0.150288 s)
Current Fault: 1113/SA1........................Tested (0.138755 s)
Current Fault: 1113/SA0........................Tested (0.109023 s)
Current Fault: 1209/SA1........................Tested (0.113275 s)
Current Fault: 1209/SA0........................Tested (0.175878 s)
Current Fault: 1305/SA1........................Tested (0.0880025 s)
Current Fault: 1305/SA0........................Tested (0.0708963 s)
Current Fault: 1161/SA1........................Tested (0.0491618 s)
Current Fault: 1161/SA0........................Tested (0.066765 s)
Current Fault: 1017/SA1........................Tested (0.0710959 s)
Current Fault: 1017/SA0........................Tested (0.116844 s)
Current Fault: 777/SA1.........................Tested (0.0880158 s)
Current Fault: 777/SA0.........................Tested (0.151779 s)
Current Fault: 873/SA1.........................Tested (0.140064 s)
Current Fault: 873/SA0.........................Tested (0.144035 s)
Current Fault: 1260/SA1........................Tested (0.0419722 s)
Current Fault: 1260/SA0........................Tested (0.0476761 s)
Current Fault: 924/SA1.........................Tested (0.107399 s)
Current Fault: 924/SA0.........................Tested (0.144761 s)
Current Fault: 876/SA1.........................Tested (0.13347 s)
Current Fault: 876/SA0.........................Tested (0.136723 s)
Current Fault: 1020/SA1........................Tested (0.122644 s)
Current Fault: 1020/SA0........................Tested (0.124211 s)
Current Fault: 1212/SA1........................Tested (0.112532 s)
Current Fault: 1212/SA0........................Tested (0.104192 s)
Current Fault: 588/SA1.........................Tested (0.0348246 s)
Current Fault: 588/SA0.........................Tested (0.0437282 s)
Current Fault: 1068/SA1........................Tested (0.0862984 s)
Current Fault: 1068/SA0........................Tested (0.16475 s)
Current Fault: 684/SA1.........................Tested (0.110227 s)
Current Fault: 684/SA0.........................Tested (0.118413 s)
Current Fault: 732/SA1.........................Tested (0.165681 s)
Current Fault: 732/SA0.........................Tested (0.148872 s)
Current Fault: 1308/SA1........................Tested (0.0099624 s)
Current Fault: 1308/SA0........................Tested (0.152101 s)
Current Fault: 1116/SA1........................Tested (0.106724 s)
Current Fault: 1116/SA0........................Tested (0.128857 s)
Current Fault: 780/SA1.........................Tested (0.137727 s)
Current Fault: 780/SA0.........................Tested (0.123984 s)
Current Fault: 636/SA1.........................Tested (0.142287 s)
Current Fault: 636/SA0.........................Tested (0.118968 s)
Current Fault: 828/SA1.........................Tested (0.0966925 s)
Current Fault: 828/SA0.........................Tested (0.106104 s)
Current Fault: 1164/SA1........................Tested (0.0673968 s)
Current Fault: 1164/SA0........................Tested (0.0826775 s)
Current Fault: 972/SA1.........................Tested (0.12704 s)
Current Fault: 972/SA0.........................Tested (0.109491 s)
Current Fault: 1347/SA1........................Tested (0.153738 s)
Current Fault: 1347/SA0........................Tested (0.145136 s)
Current Fault: 1323/SA1........................Tested (0.0414684 s)
Current Fault: 1323/SA0........................Tested (0.0491253 s)
Current Fault: 1359/SA1........................Tested (0.166371 s)
Current Fault: 1359/SA0........................Tested (0.156832 s)
Current Fault: 1315/SA1........................Tested (0.0323735 s)
Current Fault: 1315/SA0........................Tested (0.0344563 s)
Current Fault: 1339/SA1........................Tested (0.0761252 s)
Current Fault: 1339/SA0........................Tested (0.102659 s)
Current Fault: 1335/SA1........................Tested (0.111192 s)
Current Fault: 1335/SA0........................Tested (0.12033 s)
Current Fault: 1351/SA1........................Tested (0.158606 s)
Current Fault: 1351/SA0........................Tested (0.158398 s)
Current Fault: 1331/SA1........................Tested (0.122583 s)
Current Fault: 1331/SA0........................Tested (0.100481 s)
Current Fault: 1355/SA1........................Tested (0.160616 s)
Current Fault: 1355/SA0........................Tested (0.137958 s)
Current Fault: 1367/SA1........................Tested (0.155988 s)
Current Fault: 1367/SA0........................Tested (0.160558 s)
Current Fault: 1363/SA1........................Tested (0.177155 s)
Current Fault: 1363/SA0........................Tested (0.14589 s)
Current Fault: 1327/SA1........................Tested (0.0448342 s)
Current Fault: 1327/SA0........................Tested (0.056932 s)
Current Fault: 1343/SA1........................Tested (0.162731 s)
Current Fault: 1343/SA0........................Tested (0.127875 s)
Current Fault: 1311/SA1........................Tested (0.0180748 s)
Current Fault: 1311/SA0........................Tested (0.0147767 s)
Current Fault: 1319/SA1........................Tested (0.0398783 s)
Current Fault: 1319/SA0........................Tested (0.0513672 s)
Current Fault: 1389/SA1........................Tested (0.144723 s)
Current Fault: 1389/SA0........................Not Tested (0.0275271 s)
Current Fault: 1390/SA1........................Tested (0.0927341 s)
Current Fault: 1390/SA0........................Tested (0.159438 s)
Current Fault: 1378/SA1........................Tested (0.0450131 s)
Current Fault: 1378/SA0........................Tested (0.0553395 s)
Current Fault: 1377/SA1........................Tested (0.0445728 s)
Current Fault: 1377/SA0........................Not Tested (0.0149019 s)
Current Fault: 1396/SA1........................Tested (0.0955441 s)
Current Fault: 1396/SA0........................Tested (0.0856274 s)
Current Fault: 1395/SA1........................Tested (0.126784 s)
Current Fault: 1395/SA0........................Not Tested (0.0168811 s)
Current Fault: 1373/SA1........................Tested (0.0116433 s)
Current Fault: 1373/SA0........................Not Tested (0.0095437 s)
Current Fault: 1374/SA1........................Tested (0.0105495 s)
Current Fault: 1374/SA0........................Tested (0.0252187 s)
Current Fault: 1385/SA1........................Tested (0.0502598 s)
Current Fault: 1385/SA0........................Not Tested (0.00981953 s)
Current Fault: 1386/SA1........................Tested (0.0392835 s)
Current Fault: 1386/SA0........................Tested (0.0721489 s)
Current Fault: 1384/SA1........................Tested (0.0954842 s)
Current Fault: 1384/SA0........................Tested (0.0617094 s)
Current Fault: 1383/SA1........................Tested (0.0938619 s)
Current Fault: 1383/SA0........................Not Tested (0.0299075 s)
Current Fault: 1392/SA1........................Tested (0.145789 s)
Current Fault: 1392/SA0........................Tested (0.140976 s)
Current Fault: 1391/SA1........................Tested (0.165837 s)
Current Fault: 1391/SA0........................Not Tested (0.0298907 s)
Current Fault: 1382/SA1........................Tested (0.0722873 s)
Current Fault: 1382/SA0........................Tested (0.0904243 s)
Current Fault: 1381/SA1........................Tested (0.0735938 s)
Current Fault: 1381/SA0........................Not Tested (0.0285404 s)
Current Fault: 1394/SA1........................Tested (0.176222 s)
Current Fault: 1394/SA0........................Tested (0.162184 s)
Current Fault: 1393/SA1........................Tested (0.140751 s)
Current Fault: 1393/SA0........................Not Tested (0.0275077 s)
Current Fault: 1399/SA1........................Tested (0.176804 s)
Current Fault: 1399/SA0........................Not Tested (0.0267998 s)
Current Fault: 1400/SA1........................Tested (0.147014 s)
Current Fault: 1400/SA0........................Tested (0.13193 s)
Current Fault: 1397/SA1........................Tested (0.0591913 s)
Current Fault: 1397/SA0........................Not Tested (0.00954966 s)
Current Fault: 1398/SA1........................Tested (0.0594105 s)
Current Fault: 1398/SA0........................Tested (0.0570236 s)
Current Fault: 1380/SA1........................Tested (0.0206637 s)
Current Fault: 1380/SA0........................Tested (0.020705 s)
Current Fault: 1379/SA1........................Tested (0.0300537 s)
Current Fault: 1379/SA0........................Not Tested (0.0096399 s)
Current Fault: 1387/SA1........................Tested (0.0503177 s)
Current Fault: 1387/SA0........................Not Tested (0.0239438 s)
Current Fault: 1388/SA1........................Tested (0.0982713 s)
Current Fault: 1388/SA0........................Tested (0.104803 s)
Current Fault: 1372/SA1........................Tested (0.0136861 s)
Current Fault: 1372/SA0........................Tested (0.0182614 s)
Current Fault: 1371/SA1........................Tested (0.0234315 s)
Current Fault: 1371/SA0........................Not Tested (0.0321014 s)
Current Fault: 1376/SA1........................Tested (0.0380476 s)
