Reading benchmark file: ./data/c2670.bench
Benchmark Name: c2670
INPUT: 233
NOT: 321
BUFFER: 196
AND: 333
NAND: 254
OR: 77
NOR: 12
STEM: 1244
Total Gates: 2670


Starting ATPG using PODEM ...
Current Fault: 491/SA1.........................Tested (0.000553013 s)
Current Fault: 491/SA0.........................Tested (0.000572354 s)
Current Fault: 489/SA1.........................Tested (0.0005557 s)
Current Fault: 489/SA0.........................Tested (0.000578036 s)
Current Fault: 490/SA1.........................Tested (0.00055972 s)
Current Fault: 490/SA0.........................Tested (0.000556273 s)
Current Fault: 494/SA1.........................Tested (0.000589546 s)
Current Fault: 494/SA0.........................Tested (0.000552035 s)
Current Fault: 547/SA1.........................Tested (0.00161023 s)
Current Fault: 547/SA0.........................Tested (0.00320196 s)
Current Fault: 492/SA1.........................Tested (0.00056087 s)
Current Fault: 492/SA0.........................Tested (0.000551594 s)
Current Fault: 488/SA1.........................Tested (0.000552904 s)
Current Fault: 488/SA0.........................Tested (0.000551404 s)
Current Fault: 544/SA1.........................Tested (0.00158615 s)
Current Fault: 544/SA0.........................Tested (0.00309845 s)
Current Fault: 401/SA1.........................Tested (0.000585627 s)
Current Fault: 401/SA0.........................Tested (0.00057373 s)
Current Fault: 400/SA1.........................Tested (0.000548503 s)
Current Fault: 400/SA0.........................Tested (0.000550437 s)
Current Fault: 500/SA1.........................Tested (0.000551894 s)
Current Fault: 500/SA0.........................Tested (0.000550218 s)
Current Fault: 398/SA1.........................Tested (0.000586576 s)
Current Fault: 398/SA0.........................Tested (0.000577481 s)
Current Fault: 550/SA1.........................Tested (0.00219099 s)
Current Fault: 550/SA0.........................Tested (0.00223926 s)
Current Fault: 509/SA1.........................Tested (0.0021584 s)
Current Fault: 509/SA0.........................Tested (0.00213583 s)
Current Fault: 521/SA1.........................Tested (0.00208014 s)
Current Fault: 521/SA0.........................Tested (0.00210469 s)
Current Fault: 562/SA1.........................Tested (0.00209232 s)
Current Fault: 562/SA0.........................Tested (0.00210828 s)
Current Fault: 651/SA1.........................Tested (0.000590572 s)
Current Fault: 651/SA0.........................Tested (0.00105799 s)
Current Fault: 496/SA1.........................Tested (0.00258972 s)
Current Fault: 496/SA0.........................Tested (0.0025928 s)
Current Fault: 495/SA1.........................Tested (0.000567046 s)
Current Fault: 495/SA0.........................Tested (0.00156524 s)
Current Fault: 533/SA1.........................Tested (0.00310484 s)
Current Fault: 533/SA0.........................Tested (0.000559793 s)
Current Fault: 537/SA1.........................Tested (0.00730628 s)
Current Fault: 537/SA0.........................Tested (0.0338273 s)
Current Fault: 543/SA1.........................Tested (0.0327941 s)
Current Fault: 543/SA0.........................Tested (0.0334474 s)
Current Fault: 419/SA1.........................Tested (0.000564294 s)
Current Fault: 419/SA0.........................Tested (0.000551462 s)
Current Fault: 420/SA1.........................Tested (0.000552336 s)
Current Fault: 420/SA0.........................Tested (0.000553695 s)
Current Fault: 574/SA1.........................Tested (0.0185504 s)
Current Fault: 574/SA0.........................Tested (0.0186455 s)
Current Fault: 738/SA1.........................Tested (0.00572565 s)
Current Fault: 738/SA0.........................Tested (0.00570044 s)
Current Fault: 578/SA1.........................Tested (0.0186004 s)
Current Fault: 578/SA0.........................Tested (0.0185481 s)
Current Fault: 735/SA1.........................Tested (0.00572621 s)
Current Fault: 735/SA0.........................Tested (0.00578783 s)
Current Fault: 741/SA1.........................Tested (0.00521726 s)
Current Fault: 741/SA0.........................Tested (0.00550752 s)
Current Fault: 655/SA1.........................Tested (0.0116549 s)
Current Fault: 655/SA0.........................Tested (0.0116323 s)
Current Fault: 747/SA1.........................Tested (0.00523606 s)
Current Fault: 747/SA0.........................Tested (0.00521512 s)
Current Fault: 659/SA1.........................Tested (0.0164225 s)
Current Fault: 659/SA0.........................Tested (0.0164594 s)
Current Fault: 663/SA1.........................Tested (0.0139317 s)
Current Fault: 663/SA0.........................Tested (0.0138815 s)
Current Fault: 744/SA1.........................Tested (0.00523197 s)
Current Fault: 744/SA0.........................Tested (0.00521427 s)
Current Fault: 753/SA1.........................Tested (0.0052375 s)
Current Fault: 753/SA0.........................Tested (0.00537721 s)
Current Fault: 667/SA1.........................Tested (0.0351846 s)
Current Fault: 667/SA0.........................Tested (0.0353904 s)
Current Fault: 750/SA1.........................Tested (0.00535002 s)
Current Fault: 750/SA0.........................Tested (0.00530282 s)
Current Fault: 671/SA1.........................Tested (0.0231964 s)
Current Fault: 671/SA0.........................Tested (0.0214468 s)
Current Fault: 675/SA1.........................Tested (0.0067749 s)
Current Fault: 675/SA0.........................Tested (0.00684096 s)
Current Fault: 759/SA1.........................Tested (0.00519708 s)
Current Fault: 759/SA0.........................Tested (0.00519784 s)
Current Fault: 756/SA1.........................Tested (0.00522759 s)
Current Fault: 756/SA0.........................Tested (0.00520319 s)
Current Fault: 679/SA1.........................Tested (0.0343475 s)
Current Fault: 679/SA0.........................Tested (0.0342277 s)
Current Fault: 765/SA1.........................Tested (0.00524724 s)
Current Fault: 765/SA0.........................Tested (0.00526058 s)
Current Fault: 683/SA1.........................Tested (0.0340829 s)
Current Fault: 683/SA0.........................Tested (0.0341125 s)
Current Fault: 762/SA1.........................Tested (0.00520671 s)
Current Fault: 762/SA0.........................Tested (0.00520445 s)
Current Fault: 687/SA1.........................Tested (0.0206105 s)
Current Fault: 687/SA0.........................Tested (0.0206894 s)
Current Fault: 458/SA1.........................Tested (0.000562094 s)
Current Fault: 458/SA0.........................Tested (0.000585125 s)
Current Fault: 457/SA1.........................Tested (0.000551273 s)
Current Fault: 457/SA0.........................Tested (0.000552573 s)
Current Fault: 456/SA1.........................Tested (0.000552336 s)
Current Fault: 456/SA0.........................Tested (0.000552421 s)
Current Fault: 768/SA1.........................Tested (0.00432844 s)
Current Fault: 768/SA0.........................Tested (0.00434516 s)
Current Fault: 705/SA1.........................Tested (0.0209718 s)
Current Fault: 705/SA0.........................Tested (0.0209071 s)
Current Fault: 774/SA1.........................Tested (0.00421086 s)
Current Fault: 774/SA0.........................Tested (0.00419332 s)
Current Fault: 711/SA1.........................Tested (0.0126439 s)
Current Fault: 711/SA0.........................Tested (0.012652 s)
Current Fault: 715/SA1.........................Tested (0.0147414 s)
Current Fault: 715/SA0.........................Tested (0.014663 s)
Current Fault: 771/SA1.........................Tested (0.00418648 s)
Current Fault: 771/SA0.........................Tested (0.0041581 s)
Current Fault: 780/SA1.........................Tested (0.00426311 s)
Current Fault: 780/SA0.........................Tested (0.00418792 s)
Current Fault: 719/SA1.........................Tested (0.00964858 s)
Current Fault: 719/SA0.........................Tested (0.00952391 s)
Current Fault: 777/SA1.........................Tested (0.00417714 s)
Current Fault: 777/SA0.........................Tested (0.00422071 s)
Current Fault: 723/SA1.........................Tested (0.00994674 s)
Current Fault: 723/SA0.........................Tested (0.00993411 s)
Current Fault: 485/SA1.........................Tested (0.000583872 s)
Current Fault: 485/SA0.........................Tested (0.00209553 s)
Current Fault: 786/SA1.........................Tested (0.00414679 s)
Current Fault: 786/SA0.........................Tested (0.00417911 s)
Current Fault: 727/SA1.........................Tested (0.00432841 s)
Current Fault: 727/SA0.........................Tested (0.00416515 s)
Current Fault: 783/SA1.........................Tested (0.00415788 s)
Current Fault: 783/SA0.........................Tested (0.00419898 s)
Current Fault: 730/SA1.........................Tested (0.00316786 s)
Current Fault: 730/SA0.........................Tested (0.00313406 s)
Current Fault: 613/SA1.........................Tested (0.0358891 s)
Current Fault: 613/SA0.........................Tested (0.0365379 s)
Current Fault: 582/SA1.........................Tested (0.00219736 s)
Current Fault: 582/SA0.........................Tested (0.00213287 s)
Current Fault: 625/SA1.........................Tested (0.0353572 s)
Current Fault: 625/SA0.........................Tested (0.0355268 s)
Current Fault: 594/SA1.........................Tested (0.0021208 s)
Current Fault: 594/SA0.........................Tested (0.00209822 s)
Current Fault: 606/SA1.........................Tested (0.00576117 s)
Current Fault: 606/SA0.........................Tested (0.00574908 s)
Current Fault: 607/SA1.........................Tested (0.00579019 s)
Current Fault: 607/SA0.........................Tested (0.00572323 s)
Current Fault: 608/SA1.........................Tested (0.00577305 s)
Current Fault: 608/SA0.........................Tested (0.00573815 s)
Current Fault: 609/SA1.........................Tested (0.00568274 s)
Current Fault: 609/SA0.........................Tested (0.00579403 s)
Current Fault: 610/SA1.........................Tested (0.00577264 s)
Current Fault: 610/SA0.........................Tested (0.00575914 s)
Current Fault: 611/SA1.........................Tested (0.00575359 s)
Current Fault: 611/SA0.........................Tested (0.00571212 s)
Current Fault: 733/SA1.........................Tested (0.00580157 s)
Current Fault: 733/SA0.........................Tested (0.00570734 s)
Current Fault: 734/SA1.........................Tested (0.00605613 s)
Current Fault: 734/SA0.........................Tested (0.00583248 s)
Current Fault: 612/SA1.........................Tested (0.00521363 s)
Current Fault: 612/SA0.........................Tested (0.00522709 s)
Current Fault: 650/SA1.........................Tested (0.00430903 s)
Current Fault: 650/SA0.........................Tested (0.00416778 s)
Current Fault: 800/SA1.........................Tested (0.0108978 s)
Current Fault: 800/SA0.........................Tested (0.0109126 s)
Current Fault: 799/SA1.........................Tested (0.00159231 s)
Current Fault: 799/SA0.........................Tested (0.000553585 s)
