Reading benchmark file: ./data/c5315.bench
Benchmark Name: c5315
INPUT: 178
NOT: 581
BUFFER: 313
AND: 718
NAND: 454
OR: 214
NOR: 27
STEM: 2830
Total Gates: 5315


Starting ATPG using PODEM ...
Current Fault: 816/SA1.........................Tested (0.00122502 s)
Current Fault: 816/SA0.........................Tested (0.00123558 s)
Current Fault: 1938/SA1........................Tested (0.0109455 s)
Current Fault: 1938/SA0........................Tested (0.0108765 s)
Current Fault: 1492/SA1........................Tested (0.0219851 s)
Current Fault: 1492/SA0........................Tested (0.0223653 s)
Current Fault: 1612/SA1........................Tested (0.0205847 s)
Current Fault: 1612/SA0........................Tested (0.0208736 s)
Current Fault: 1821/SA1........................Tested (0.00124255 s)
Current Fault: 1821/SA0........................Tested (0.00122522 s)
Current Fault: 1941/SA1........................Tested (0.0114185 s)
Current Fault: 1941/SA0........................Tested (0.0115675 s)
Current Fault: 1615/SA1........................Tested (0.0242796 s)
Current Fault: 1615/SA0........................Tested (0.0257476 s)
Current Fault: 1495/SA1........................Tested (0.00693122 s)
Current Fault: 1495/SA0........................Tested (0.00684603 s)
Current Fault: 1932/SA1........................Tested (0.0122046 s)
Current Fault: 1932/SA0........................Tested (0.011943 s)
Current Fault: 1501/SA1........................Tested (0.0079456 s)
Current Fault: 1501/SA0........................Tested (0.00792181 s)
Current Fault: 1618/SA1........................Tested (0.027889 s)
Current Fault: 1618/SA0........................Tested (0.0596129 s)
Current Fault: 1621/SA1........................Tested (0.0285993 s)
Current Fault: 1621/SA0........................Tested (0.0249617 s)
Current Fault: 1498/SA1........................Tested (0.00769696 s)
Current Fault: 1498/SA0........................Tested (0.00767042 s)
Current Fault: 1507/SA1........................Tested (0.0077536 s)
Current Fault: 1507/SA0........................Tested (0.00759948 s)
Current Fault: 1624/SA1........................Tested (0.027569 s)
Current Fault: 1624/SA0........................Tested (0.0249781 s)
Current Fault: 1504/SA1........................Tested (0.00752638 s)
Current Fault: 1504/SA0........................Tested (0.00781595 s)
Current Fault: 1935/SA1........................Tested (0.0117115 s)
Current Fault: 1935/SA0........................Tested (0.0112075 s)
Current Fault: 1627/SA1........................Tested (0.0217642 s)
Current Fault: 1627/SA0........................Tested (0.0222668 s)
Current Fault: 1597/SA1........................Tested (0.0250002 s)
Current Fault: 1597/SA0........................Tested (0.0248336 s)
Current Fault: 1660/SA1........................Tested (0.0111964 s)
Current Fault: 1660/SA0........................Tested (0.011486 s)
Current Fault: 1510/SA1........................Tested (0.0254032 s)
Current Fault: 1510/SA0........................Tested (0.0248262 s)
Current Fault: 1513/SA1........................Tested (0.0246469 s)
Current Fault: 1513/SA0........................Tested (0.023307 s)
Current Fault: 1594/SA1........................Tested (0.0241092 s)
Current Fault: 1594/SA0........................Tested (0.0241924 s)
Current Fault: 1566/SA1........................Tested (0.0268861 s)
Current Fault: 1566/SA0........................Tested (0.027107 s)
Current Fault: 1573/SA1........................Tested (0.0134376 s)
Current Fault: 1573/SA0........................Tested (0.0134234 s)
Current Fault: 1455/SA1........................Tested (0.0291507 s)
Current Fault: 1455/SA0........................Tested (0.0293442 s)
Current Fault: 1462/SA1........................Tested (0.0217935 s)
Current Fault: 1462/SA0........................Tested (0.0215992 s)
Current Fault: 1144/SA1........................Tested (0.00125898 s)
Current Fault: 1144/SA0........................Tested (0.00126807 s)
Current Fault: 1516/SA1........................Tested (0.0239339 s)
Current Fault: 1516/SA0........................Tested (0.0231541 s)
Current Fault: 1926/SA1........................Tested (0.0107289 s)
Current Fault: 1926/SA0........................Tested (0.0106751 s)
Current Fault: 1519/SA1........................Tested (0.0215997 s)
Current Fault: 1519/SA0........................Tested (0.0227101 s)
Current Fault: 1603/SA1........................Tested (0.0241394 s)
Current Fault: 1603/SA0........................Tested (0.0241981 s)
Current Fault: 1600/SA1........................Tested (0.0211115 s)
Current Fault: 1600/SA0........................Tested (0.0208831 s)
Current Fault: 1138/SA1........................Tested (0.00126406 s)
Current Fault: 1138/SA0........................Tested (0.00127007 s)
Current Fault: 1609/SA1........................Tested (0.0228115 s)
Current Fault: 1609/SA0........................Tested (0.0227587 s)
Current Fault: 1522/SA1........................Tested (0.00726815 s)
Current Fault: 1522/SA0........................Tested (0.0071184 s)
Current Fault: 1525/SA1........................Tested (0.00712069 s)
Current Fault: 1525/SA0........................Tested (0.00726823 s)
Current Fault: 1606/SA1........................Tested (0.0202956 s)
Current Fault: 1606/SA0........................Tested (0.0205133 s)
Current Fault: 1929/SA1........................Tested (0.0121526 s)
Current Fault: 1929/SA0........................Tested (0.0114054 s)
Current Fault: 1145/SA1........................Tested (0.00128715 s)
Current Fault: 1145/SA0........................Tested (0.00125786 s)
Current Fault: 1630/SA1........................Tested (0.0239617 s)
Current Fault: 1630/SA0........................Tested (0.0238323 s)
Current Fault: 1633/SA1........................Tested (0.00604167 s)
Current Fault: 1633/SA0........................Tested (0.00601749 s)
Current Fault: 1920/SA1........................Tested (0.0107322 s)
Current Fault: 1920/SA0........................Tested (0.0111111 s)
Current Fault: 1139/SA1........................Tested (0.00124171 s)
Current Fault: 1139/SA0........................Tested (0.00121549 s)
Current Fault: 1923/SA1........................Tested (0.0107188 s)
Current Fault: 1923/SA0........................Tested (0.0107886 s)
Current Fault: 1848/SA1........................Tested (0.0218699 s)
Current Fault: 1848/SA0........................Tested (0.0272389 s)
Current Fault: 1878/SA1........................Tested (0.0271955 s)
Current Fault: 1878/SA0........................Tested (0.0230452 s)
Current Fault: 1866/SA1........................Tested (0.0269414 s)
Current Fault: 1866/SA0........................Tested (0.0364041 s)
Current Fault: 1839/SA1........................Tested (0.0245266 s)
Current Fault: 1839/SA0........................Tested (0.0288272 s)
Current Fault: 1869/SA1........................Tested (0.0274141 s)
Current Fault: 1869/SA0........................Tested (0.0303043 s)
Current Fault: 1842/SA1........................Tested (0.0228981 s)
Current Fault: 1842/SA0........................Tested (0.0155353 s)
Current Fault: 1845/SA1........................Tested (0.0111324 s)
Current Fault: 1845/SA0........................Tested (0.0200828 s)
Current Fault: 1872/SA1........................Tested (0.0285676 s)
Current Fault: 1872/SA0........................Tested (0.0485109 s)
Current Fault: 1875/SA1........................Tested (0.0270968 s)
Current Fault: 1875/SA0........................Tested (0.0231934 s)
Current Fault: 1833/SA1........................Tested (0.00855851 s)
Current Fault: 1833/SA0........................Tested (0.00849099 s)
Current Fault: 1863/SA1........................Tested (0.0270018 s)
Current Fault: 1863/SA0........................Tested (0.0304415 s)
Current Fault: 1836/SA1........................Tested (0.0232829 s)
Current Fault: 1836/SA0........................Tested (0.0268729 s)
Current Fault: 1824/SA1........................Tested (0.0179529 s)
Current Fault: 1824/SA0........................Tested (0.0182419 s)
Current Fault: 1854/SA1........................Tested (0.00594848 s)
Current Fault: 1854/SA0........................Tested (0.00961883 s)
Current Fault: 1827/SA1........................Tested (0.0131436 s)
Current Fault: 1827/SA0........................Tested (0.0133961 s)
Current Fault: 1857/SA1........................Tested (0.0270937 s)
Current Fault: 1857/SA0........................Tested (0.0319509 s)
Current Fault: 1830/SA1........................Tested (0.0111395 s)
Current Fault: 1830/SA0........................Tested (0.0157329 s)
Current Fault: 1860/SA1........................Tested (0.0270249 s)
Current Fault: 1860/SA0........................Tested (0.0271305 s)
Current Fault: 1881/SA1........................Tested (0.0113965 s)
Current Fault: 1881/SA0........................Tested (0.0152865 s)
Current Fault: 1902/SA1........................Tested (0.0228366 s)
Current Fault: 1902/SA0........................Tested (0.0269721 s)
Current Fault: 1884/SA1........................Tested (0.0167119 s)
Current Fault: 1884/SA0........................Tested (0.0168023 s)
Current Fault: 1917/SA1........................Tested (0.0217214 s)
Current Fault: 1917/SA0........................Tested (0.0216708 s)
Current Fault: 1887/SA1........................Tested (0.00952191 s)
Current Fault: 1887/SA0........................Tested (0.00987028 s)
Current Fault: 1905/SA1........................Tested (0.0220788 s)
Current Fault: 1905/SA0........................Tested (0.0274823 s)
Current Fault: 1890/SA1........................Tested (0.0119566 s)
Current Fault: 1890/SA0........................Tested (0.0113034 s)
Current Fault: 1908/SA1........................Tested (0.0226304 s)
Current Fault: 1908/SA0........................Tested (0.026181 s)
Current Fault: 1893/SA1........................Tested (0.0208105 s)
Current Fault: 1893/SA0........................Tested (0.0261698 s)
Current Fault: 1911/SA1........................Tested (0.0249582 s)
Current Fault: 1911/SA0........................Tested (0.0226049 s)
Current Fault: 1896/SA1........................Tested (0.0087774 s)
Current Fault: 1896/SA0........................Tested (0.00893717 s)
Current Fault: 1914/SA1........................Tested (0.02287 s)
Current Fault: 1914/SA0........................Tested (0.0253959 s)
Current Fault: 1143/SA1........................Tested (0.00179907 s)
Current Fault: 1143/SA0........................Tested (0.00145843 s)
Current Fault: 1137/SA1........................Tested (0.00133027 s)
Current Fault: 1137/SA0........................Tested (0.00145836 s)
Current Fault: 1142/SA1........................Tested (0.0013779 s)
Current Fault: 1142/SA0........................Tested (0.00132676 s)
Current Fault: 1141/SA1........................Tested (0.00138829 s)
Current Fault: 1141/SA0........................Tested (0.0013838 s)
Current Fault: 1580/SA1........................Tested (0.00128856 s)
Current Fault: 1580/SA0........................Tested (0.0012714 s)
Current Fault: 1153/SA1........................Tested (0.0012671 s)
Current Fault: 1153/SA0........................Tested (0.00138412 s)
Current Fault: 1151/SA1........................Tested (0.00143403 s)
Current Fault: 1151/SA0........................Tested (0.00283387 s)
Current Fault: 1156/SA1........................Tested (0.0471298 s)
Current Fault: 1156/SA0........................Tested (0.0508928 s)
