Reading benchmark file: ./data/c3540.bench
Benchmark Name: c3540
INPUT: 50
NOT: 490
BUFFER: 223
AND: 498
NAND: 298
OR: 92
NOR: 68
STEM: 1821
Total Gates: 3540


Starting ATPG using PODEM ...
Current Fault: 1649/SA0........................Not Tested (0.013231 s)
Current Fault: 1644/SA1........................Tested (0.0153513 s)
Current Fault: 1644/SA0........................Tested (0.0144733 s)
Current Fault: 1674/SA1........................Tested (0.00873029 s)
Current Fault: 1674/SA0........................Tested (0.0152862 s)
Current Fault: 1680/SA1........................Tested (0.013279 s)
Current Fault: 1680/SA0........................Tested (0.0161566 s)
Current Fault: 1677/SA1........................Tested (0.0139331 s)
Current Fault: 1677/SA0........................Tested (0.114984 s)
Current Fault: 1675/SA1........................Tested (0.0117706 s)
Current Fault: 1675/SA0........................Tested (0.0155134 s)
Current Fault: 1679/SA1........................Tested (0.0132057 s)
Current Fault: 1679/SA0........................Tested (0.0153685 s)
Current Fault: 1676/SA1........................Tested (0.0142601 s)
Current Fault: 1676/SA0........................Tested (0.0200056 s)
Current Fault: 1678/SA1........................Tested (0.00710721 s)
Current Fault: 1678/SA0........................Tested (0.0401168 s)
Current Fault: 1673/SA1........................Tested (0.0145175 s)
Current Fault: 1673/SA0........................Tested (0.0137872 s)
Current Fault: 1670/SA1........................Tested (0.0205887 s)
Current Fault: 1670/SA0........................Tested (0.0205801 s)
Current Fault: 1667/SA1........................Tested (0.014306 s)
Current Fault: 1667/SA0........................Not Tested (0.0863838 s)
Current Fault: 1520/SA1........................Tested (0.0054658 s)
Current Fault: 1520/SA0........................Tested (0.00628257 s)
Current Fault: 1505/SA1........................Tested (0.00311447 s)
Current Fault: 1505/SA0........................Tested (0.000799441 s)
Current Fault: 1581/SA1........................Tested (0.0132208 s)
Current Fault: 1581/SA0........................Tested (0.0133052 s)
Current Fault: 1507/SA1........................Tested (0.00534658 s)
Current Fault: 1507/SA0........................Tested (0.00686522 s)
Current Fault: 1592/SA1........................Tested (0.0177762 s)
Current Fault: 1592/SA0........................Tested (0.1144 s)
Current Fault: 1508/SA1........................Tested (0.00539318 s)
Current Fault: 1508/SA0........................Tested (0.00698366 s)
Current Fault: 1509/SA1........................Tested (0.0077335 s)
Current Fault: 1509/SA0........................Tested (0.00778031 s)
Current Fault: 1510/SA1........................Tested (0.00768545 s)
Current Fault: 1510/SA0........................Tested (0.00780068 s)
Current Fault: 1511/SA1........................Tested (0.00791284 s)
Current Fault: 1511/SA0........................Tested (0.00768804 s)
Current Fault: 1512/SA1........................Tested (0.00779072 s)
Current Fault: 1512/SA0........................Tested (0.00784708 s)
Current Fault: 1691/SA1........................Tested (0.00617188 s)
Current Fault: 1691/SA0........................Tested (0.0060832 s)
Current Fault: 1692/SA1........................Tested (0.00615432 s)
Current Fault: 1692/SA0........................Tested (0.00613364 s)
Current Fault: 1693/SA1........................Tested (0.00607703 s)
Current Fault: 1693/SA0........................Tested (0.00608164 s)
Current Fault: 1694/SA1........................Tested (0.00611484 s)
Current Fault: 1694/SA0........................Tested (0.00609934 s)
Current Fault: 1883/SA1........................Tested (0.00892395 s)
Current Fault: 1883/SA0........................Tested (0.0172386 s)
Current Fault: 1873/SA1........................Tested (0.00983944 s)
Current Fault: 1873/SA0........................Tested (0.0135288 s)
Current Fault: 1878/SA1........................Tested (0.00863643 s)
Current Fault: 1878/SA0........................Tested (0.563854 s)
Current Fault: 1888/SA1........................Tested (0.01371 s)
Current Fault: 1888/SA0........................Tested (0.0151933 s)
Current Fault: 1769/SA1........................Tested (0.0154065 s)
Current Fault: 1769/SA0........................Tested (0.00941625 s)
Current Fault: 1770/SA1........................Tested (0.0063395 s)
Current Fault: 1770/SA0........................Tested (0.0046917 s)
Current Fault: 1821/SA1........................Tested (0.00557101 s)
Current Fault: 1821/SA0........................Tested (0.00844851 s)
Current Fault: 1756/SA1........................Tested (0.00699787 s)
Current Fault: 1756/SA0........................Tested (0.00546419 s)
Current Fault: 1913/SA1........................Tested (0.0077818 s)
Current Fault: 1913/SA0........................Not Tested (0.0476288 s)
Current Fault: 1909/SA1........................Tested (0.00939395 s)
Current Fault: 1909/SA0........................Not Tested (0.0119083 s)
Current Fault: 1917/SA1........................Tested (0.0113047 s)
Current Fault: 1917/SA0........................Tested (0.0200736 s)
Current Fault: 1922/SA1........................Tested (0.0118052 s)
Current Fault: 1922/SA0........................Tested (0.0112143 s)
Current Fault: 1912/SA1........................Tested (0.0105892 s)
Current Fault: 1912/SA0........................Tested (0.0189464 s)
Current Fault: 1926/SA1........................Tested (0.0219038 s)
Current Fault: 1926/SA0........................Tested (0.0103167 s)
Current Fault: 1894/SA1........................Tested (0.0142258 s)
Current Fault: 1894/SA0........................Tested (0.0102795 s)
Current Fault: 1890/SA1........................Tested (0.0134061 s)
Current Fault: 1890/SA0........................Tested (0.0139291 s)
Current Fault: 1870/SA1........................Tested (0.0121799 s)
Current Fault: 1870/SA0........................Tested (0.014184 s)
Current Fault: 1875/SA1........................Tested (0.00956843 s)
Current Fault: 1875/SA0........................Tested (0.00864895 s)
Current Fault: 1880/SA1........................Tested (0.0130338 s)
Current Fault: 1880/SA0........................Tested (0.0138296 s)
Current Fault: 1889/SA1........................Tested (0.0171373 s)
Current Fault: 1889/SA0........................Tested (0.0136302 s)
Current Fault: 1900/SA1........................Tested (0.0120812 s)
Current Fault: 1900/SA0........................Tested (0.0131746 s)
Current Fault: 1884/SA1........................Tested (0.0162486 s)
Current Fault: 1884/SA0........................Tested (0.0146702 s)
Current Fault: 1869/SA1........................Tested (0.0121916 s)
Current Fault: 1869/SA0........................Tested (0.0139769 s)
Current Fault: 1899/SA1........................Tested (0.0156957 s)
Current Fault: 1899/SA0........................Tested (0.0132194 s)
Current Fault: 1904/SA1........................Tested (0.0152891 s)
Current Fault: 1904/SA0........................Tested (0.0129721 s)
Current Fault: 1874/SA1........................Tested (0.0119459 s)
Current Fault: 1874/SA0........................Tested (0.00892611 s)
Current Fault: 1885/SA1........................Tested (0.0161644 s)
Current Fault: 1885/SA0........................Tested (0.0140365 s)
Current Fault: 1879/SA1........................Tested (0.0153569 s)
Current Fault: 1879/SA0........................Tested (0.0141836 s)
Current Fault: 1905/SA1........................Tested (0.012324 s)
Current Fault: 1905/SA0........................Tested (0.0160243 s)
Current Fault: 1895/SA1........................Tested (0.0182667 s)
Current Fault: 1895/SA0........................Tested (0.0147664 s)
Current Fault: 1768/SA1........................Tested (0.0132241 s)
Current Fault: 1768/SA0........................Tested (0.00577294 s)
Current Fault: 1738/SA1........................Tested (0.0125081 s)
Current Fault: 1738/SA0........................Tested (0.0123665 s)
Current Fault: 1747/SA1........................Tested (0.00903691 s)
Current Fault: 1747/SA0........................Tested (0.00882214 s)
Current Fault: 1824/SA1........................Tested (0.00917776 s)
Current Fault: 1824/SA0........................Tested (0.0111701 s)
Current Fault: 1833/SA1........................Tested (0.00921112 s)
Current Fault: 1833/SA0........................Tested (0.0135008 s)
Current Fault: 1862/SA1........................Not Tested (0.0296155 s)
Current Fault: 1862/SA0........................Not Tested (0.0136957 s)
Current Fault: 1860/SA1........................Not Tested (0.030728 s)
Current Fault: 1860/SA0........................Not Tested (0.0146388 s)
Current Fault: 1859/SA1........................Not Tested (0.0365682 s)
Current Fault: 1859/SA0........................Not Tested (0.0140168 s)
Current Fault: 1864/SA1........................Not Tested (0.0307715 s)
Current Fault: 1864/SA0........................Not Tested (0.0145284 s)
Current Fault: 1851/SA1........................Tested (0.0175228 s)
Current Fault: 1851/SA0........................Tested (0.0151488 s)
Current Fault: 1853/SA1........................Tested (0.0144583 s)
Current Fault: 1853/SA0........................Tested (0.0142868 s)
Current Fault: 1857/SA1........................Not Tested (0.0244907 s)
Current Fault: 1857/SA0........................Not Tested (0.0096446 s)
Current Fault: 1852/SA1........................Tested (0.0138805 s)
Current Fault: 1852/SA0........................Tested (0.0149348 s)
Current Fault: 1861/SA1........................Not Tested (0.024766 s)
Current Fault: 1861/SA0........................Not Tested (0.00974589 s)
Current Fault: 1849/SA1........................Tested (0.0144327 s)
Current Fault: 1849/SA0........................Tested (0.0138498 s)
Current Fault: 1858/SA1........................Not Tested (0.0210668 s)
Current Fault: 1858/SA0........................Not Tested (0.00974682 s)
Current Fault: 1856/SA1........................Tested (0.0163297 s)
Current Fault: 1856/SA0........................Tested (0.0207087 s)
Current Fault: 1855/SA1........................Tested (0.0195728 s)
Current Fault: 1855/SA0........................Tested (0.01511 s)
Current Fault: 1854/SA1........................Tested (0.0148418 s)
Current Fault: 1854/SA0........................Tested (0.0137688 s)
Current Fault: 1850/SA1........................Tested (0.013884 s)
Current Fault: 1850/SA0........................Tested (0.0147717 s)
Current Fault: 1863/SA1........................Not Tested (0.0258564 s)
Current Fault: 1863/SA0........................Not Tested (0.00989652 s)
Current Fault: 1846/SA1........................Tested (0.0132872 s)
Current Fault: 1846/SA0........................Tested (0.0100499 s)
Current Fault: 1844/SA1........................Tested (0.0134487 s)
Current Fault: 1844/SA0........................Tested (0.010553 s)
Current Fault: 1845/SA1........................Tested (0.0132663 s)
Current Fault: 1845/SA0........................Tested (0.0104287 s)
Current Fault: 1848/SA1........................Tested (0.0135504 s)
Current Fault: 1848/SA0........................Tested (0.010436 s)
Current Fault: 1843/SA1........................Tested (0.0134332 s)
Current Fault: 1843/SA0........................Tested (0.0116908 s)
Current Fault: 1842/SA1........................Tested (0.0158405 s)
Current Fault: 1842/SA0........................Tested (0.0113002 s)
Current Fault: 1847/SA1........................Tested (0.0133409 s)
